source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T4_OUTPUT.out,T4,T,confirmation,True,3339,2.844,8.58357,247.8437,0.8298182,0.02983683,1.98353174069864
T4_OUTPUT.out,T4,T,confirmation,True,3340,2.845,8.59946,247.8438,0.8304111,0.02986441,1.9871999342252828
T4_OUTPUT.out,T4,T,confirmation,True,3341,2.846,8.61542,247.8439,0.8310051,0.02989216,1.9908842713462422
T4_OUTPUT.out,T4,T,confirmation,True,3342,2.847,8.63145,247.8439,0.8316002,0.02992008,1.9945855559196268
T4_OUTPUT.out,T4,T,confirmation,True,3343,2.848,8.64756,247.844,0.8321963,0.02994816,1.9983044898806905
T4_OUTPUT.out,T4,T,confirmation,True,3344,2.849,8.66375,247.844,0.8327935,0.02997642,2.0020426826862785
T4_OUTPUT.out,T4,T,confirmation,True,3345,2.85,8.68,247.8441,0.8333917,0.03000484,2.0057939034199985
T4_OUTPUT.out,T4,T,confirmation,True,3346,2.851,8.69633,247.8441,0.8339909,0.03003343,2.0095643854639462
T4_OUTPUT.out,T4,T,confirmation,True,3347,2.852,8.71274,247.8442,0.8345911,0.03006219,2.0133525097263982
T4_OUTPUT.out,T4,T,confirmation,True,3348,2.853,8.72921,247.8443,0.8351923,0.03009111,2.01715446672878
T4_OUTPUT.out,T4,T,confirmation,True,3349,2.854,8.74576,247.8443,0.8357945,0.0301202,2.020975688750176
T4_OUTPUT.out,T4,T,confirmation,True,3350,2.855,8.76238,247.8444,0.8363977,0.03014945,2.0248122386504495
T4_OUTPUT.out,T4,T,confirmation,True,3351,2.856,8.77907,247.8444,0.8370019,0.03017887,2.0286657471938336
T4_OUTPUT.out,T4,T,confirmation,True,3352,2.857,8.79583,247.8445,0.837607,0.03020845,2.0325345799727175
T4_OUTPUT.out,T4,T,confirmation,True,3353,2.858,8.81267,247.8445,0.8382131,0.0302382,2.036422682794108
T4_OUTPUT.out,T4,T,confirmation,True,3354,2.859,8.82957,247.8446,0.8388201,0.03026811,2.040323797318101
T4_OUTPUT.out,T4,T,confirmation,True,3355,2.86,8.84655,247.8447,0.839428,0.03029818,2.044243360327169
T4_OUTPUT.out,T4,T,confirmation,True,3356,2.861,8.86359,247.8447,0.8400369,0.03032842,2.0481775795684705
T4_OUTPUT.out,T4,T,confirmation,True,3357,2.862,8.88071,247.8448,0.8406466,0.03035882,2.0521294225821753
T4_OUTPUT.out,T4,T,confirmation,True,3358,2.863,8.89789,247.8448,0.8412573,0.03038937,2.0560959244539263
T4_OUTPUT.out,T4,T,confirmation,True,3359,2.864,8.91515,247.8449,0.8418689,0.0304201,2.0600800463128923
T4_OUTPUT.out,T4,T,confirmation,True,3360,2.865,8.93247,247.8449,0.8424813,0.03045098,2.064078829674303
T4_OUTPUT.out,T4,T,confirmation,True,3361,2.866,8.94987,247.845,0.8430947,0.03048202,2.0680952292039096
T4_OUTPUT.out,T4,T,confirmation,True,3362,2.867,8.96733,247.845,0.8437089,0.03051322,2.072126292898871
T4_OUTPUT.out,T4,T,confirmation,True,3363,2.868,8.98486,247.8451,0.8443239,0.03054459,2.076172660185626
T4_OUTPUT.out,T4,T,confirmation,True,3364,2.869,9.00245,247.8451,0.8449398,0.03057611,2.0802336943428394
T4_OUTPUT.out,T4,T,confirmation,True,3365,2.87,9.02012,247.8452,0.8455565,0.03060779,2.0843123369551915
T4_OUTPUT.out,T4,T,confirmation,True,3366,2.871,9.03785,247.8452,0.8461741,0.03063962,2.088405649136257
T4_OUTPUT.out,T4,T,confirmation,True,3367,2.872,9.05565,247.8453,0.8467924,0.03067162,2.092514257180109
T4_OUTPUT.out,T4,T,confirmation,True,3368,2.873,9.07352,247.8454,0.8474116,0.03070377,2.096639001003396
T4_OUTPUT.out,T4,T,confirmation,True,3369,2.874,9.09145,247.8454,0.8480316,0.03073608,2.10077841849795
T4_OUTPUT.out,T4,T,confirmation,True,3370,2.875,9.10945,247.8455,0.8486523,0.03076854,2.104933125976428
T4_OUTPUT.out,T4,T,confirmation,True,3371,2.876,9.12752,247.8455,0.8492738,0.03080116,2.109104818516065
T4_OUTPUT.out,T4,T,confirmation,True,3372,2.877,9.14565,247.8456,0.8498961,0.03083394,2.113289488455127
T4_OUTPUT.out,T4,T,confirmation,True,3373,2.878,9.16384,247.8456,0.8505192,0.03086687,2.1174888376174743
T4_OUTPUT.out,T4,T,confirmation,True,3374,2.879,9.1821,247.8457,0.851143,0.03089995,2.1217034688345806
T4_OUTPUT.out,T4,T,confirmation,True,3375,2.88,9.20043,247.8457,0.8517675,0.03093319,2.1259350906466503
T4_OUTPUT.out,T4,T,confirmation,True,3376,2.881,9.21882,247.8458,0.8523927,0.03096658,2.130179681917734
T4_OUTPUT.out,T4,T,confirmation,True,3377,2.882,9.23727,247.8458,0.8530187,0.03100012,2.1344389580315717
T4_OUTPUT.out,T4,T,confirmation,True,3378,2.883,9.25579,247.8459,0.8536454,0.03103382,2.1387135081449133
T4_OUTPUT.out,T4,T,confirmation,True,3379,2.884,9.27437,247.8459,0.8542727,0.03106767,2.1430027459354295
T4_OUTPUT.out,T4,T,confirmation,True,3380,2.885,9.29302,247.846,0.8549008,0.03110167,2.1473072536508733
T4_OUTPUT.out,T4,T,confirmation,True,3381,2.886,9.31172,247.846,0.8555295,0.03113581,2.151624143403903
T4_OUTPUT.out,T4,T,confirmation,True,3382,2.887,9.33049,247.846,0.8561589,0.03117011,2.155957168060191
T4_OUTPUT.out,T4,T,confirmation,True,3383,2.888,9.34932,247.8461,0.8567889,0.03120456,2.1603031480249135
T4_OUTPUT.out,T4,T,confirmation,True,3384,2.889,9.36822,247.8461,0.8574196,0.03123916,2.1646661313171234
T4_OUTPUT.out,T4,T,confirmation,True,3385,2.89,9.38717,247.8462,0.858051,0.03127391,2.1690397573575946
T4_OUTPUT.out,T4,T,confirmation,True,3386,2.891,9.40619,247.8462,0.8586829,0.0313088,2.1734303896157963
T4_OUTPUT.out,T4,T,confirmation,True,3387,2.892,9.42526,247.8463,0.8593155,0.03134384,2.17783166052399
T4_OUTPUT.out,T4,T,confirmation,True,3388,2.893,9.4444,247.8463,0.8599487,0.03137903,2.182249940555135
T4_OUTPUT.out,T4,T,confirmation,True,3389,2.894,9.4636,247.8464,0.8605824,0.03141436,2.186681163489129
T4_OUTPUT.out,T4,T,confirmation,True,3390,2.895,9.48286,247.8464,0.8612168,0.03144984,2.19112709007257
T4_OUTPUT.out,T4,T,confirmation,True,3391,2.896,9.50217,247.8465,0.8618517,0.03148547,2.19558364702196
T4_OUTPUT.out,T4,T,confirmation,True,3392,2.897,9.52155,247.8465,0.8624872,0.03152124,2.2000572189502647
T4_OUTPUT.out,T4,T,confirmation,True,3393,2.898,9.54098,247.8466,0.8631232,0.03155715,2.2045414170596227
T4_OUTPUT.out,T4,T,confirmation,True,3394,2.899,9.56048,247.8466,0.8637598,0.03159321,2.2090426330976527
T4_OUTPUT.out,T4,T,confirmation,True,3395,2.9,9.58003,247.8466,0.864397,0.03162941,2.213555363329147
T4_OUTPUT.out,T4,T,confirmation,True,3396,2.901,9.59964,247.8467,0.8650346,0.03166576,2.218081021721352
T4_OUTPUT.out,T4,T,confirmation,True,3397,2.902,9.61931,247.8467,0.8656728,0.03170224,2.2226213942319397
T4_OUTPUT.out,T4,T,confirmation,True,3398,2.903,9.63903,247.8468,0.8663114,0.03173887,2.2271723823671956
T4_OUTPUT.out,T4,T,confirmation,True,3399,2.904,9.65881,247.8468,0.8669506,0.03177564,2.2317380876645627
T4_OUTPUT.out,T4,T,confirmation,True,3400,2.905,9.67865,247.8469,0.8675902,0.03181254,2.2363167125537515
T4_OUTPUT.out,T4,T,confirmation,True,3401,2.906,9.69854,247.8469,0.8682304,0.03184959,2.2409077494271696
T4_OUTPUT.out,T4,T,confirmation,True,3402,2.907,9.71849,247.8469,0.8688709,0.03188678,2.2455126066613023
T4_OUTPUT.out,T4,T,confirmation,True,3403,2.908,9.7385,247.847,0.869512,0.0319241,2.250130376997422
T4_OUTPUT.out,T4,T,confirmation,True,3404,2.909,9.75856,247.847,0.8701534,0.03196157,2.254760563963724
T4_OUTPUT.out,T4,T,confirmation,True,3405,2.91,9.77868,247.8471,0.8707953,0.03199917,2.2594036596791827
T4_OUTPUT.out,T4,T,confirmation,True,3406,2.911,9.79885,247.8471,0.8714377,0.03203691,2.264059175148003
T4_OUTPUT.out,T4,T,confirmation,True,3407,2.912,9.81907,247.8472,0.8720804,0.03207478,2.2687252868707812
T4_OUTPUT.out,T4,T,confirmation,True,3408,2.913,9.83935,247.8472,0.8727236,0.03211279,2.273406129614159
T4_OUTPUT.out,T4,T,confirmation,True,3409,2.914,9.85968,247.8472,0.8733671,0.03215094,2.27809848242209
T4_OUTPUT.out,T4,T,confirmation,True,3410,2.915,9.88007,247.8473,0.874011,0.03218922,2.2828037329983872
T4_OUTPUT.out,T4,T,confirmation,True,3411,2.916,9.90051,247.8473,0.8746553,0.03222763,2.287521411212452
T4_OUTPUT.out,T4,T,confirmation,True,3412,2.917,9.921,247.8474,0.8752999,0.03226617,2.2922496747103547
T4_OUTPUT.out,T4,T,confirmation,True,3413,2.918,9.94154,247.8474,0.8759449,0.03230485,2.2969903690470557
T4_OUTPUT.out,T4,T,confirmation,True,3414,2.919,9.96213,247.8474,0.8765903,0.03234367,2.301742571953286
T4_OUTPUT.out,T4,T,confirmation,True,3415,2.92,9.98278,247.8475,0.8772359,0.03238261,2.3065076615143023
T4_OUTPUT.out,T4,T,confirmation,True,3416,2.921,10.00348,247.8475,0.8778819,0.03242168,2.3112851867105864
T4_OUTPUT.out,T4,T,confirmation,True,3417,2.922,10.02422,247.8475,0.8785282,0.03246089,2.316071911589198
T4_OUTPUT.out,T4,T,confirmation,True,3418,2.923,10.04502,247.8476,0.8791748,0.03250022,2.32087151639793
T4_OUTPUT.out,T4,T,confirmation,True,3419,2.924,10.06587,247.8476,0.8798217,0.03253968,2.3256835616985203
T4_OUTPUT.out,T4,T,confirmation,True,3420,2.925,10.08677,247.8477,0.8804688,0.03257928,2.3305061744696367
T4_OUTPUT.out,T4,T,confirmation,True,3421,2.926,10.10772,247.8477,0.8811163,0.03261899,2.3353412309844788
T4_OUTPUT.out,T4,T,confirmation,True,3422,2.927,10.12871,247.8477,0.8817639,0.03265884,2.340185485735966
T4_OUTPUT.out,T4,T,confirmation,True,3423,2.928,10.14976,247.8478,0.8824119,0.03269882,2.345042609083551
T4_OUTPUT.out,T4,T,confirmation,True,3424,2.929,10.17085,247.8478,0.88306,0.03273891,2.3499098732314048
T4_OUTPUT.out,T4,T,confirmation,True,3425,2.93,10.19199,247.8478,0.8837084,0.03277914,2.3547886425936935
T4_OUTPUT.out,T4,T,confirmation,True,3426,2.931,10.21318,247.8479,0.884357,0.03281949,2.359677965866694
T4_OUTPUT.out,T4,T,confirmation,True,3427,2.932,10.23442,247.8479,0.8850059,0.03285996,2.364579742747553
T4_OUTPUT.out,T4,T,confirmation,True,3428,2.933,10.2557,247.8479,0.8856549,0.03290056,2.3694907161157626
T4_OUTPUT.out,T4,T,confirmation,True,3429,2.934,10.27703,247.848,0.8863041,0.03294128,2.3744122365515623
T4_OUTPUT.out,T4,T,confirmation,True,3430,2.935,10.29841,247.848,0.8869534,0.03298212,2.37934621558314
T4_OUTPUT.out,T4,T,confirmation,True,3431,2.936,10.31983,247.848,0.887603,0.03302309,2.3842893902245006
T4_OUTPUT.out,T4,T,confirmation,True,3432,2.937,10.34129,247.8481,0.8882527,0.03306417,2.3892407973264405
T4_OUTPUT.out,T4,T,confirmation,True,3433,2.938,10.36281,247.8481,0.8889025,0.03310538,2.3942069757661835
T4_OUTPUT.out,T4,T,confirmation,True,3434,2.939,10.38436,247.8481,0.8895525,0.0331467,2.3991800412469115
T4_OUTPUT.out,T4,T,confirmation,True,3435,2.94,10.40596,247.8482,0.8902026,0.03318815,2.4041636399899837
T4_OUTPUT.out,T4,T,confirmation,True,3436,2.941,10.42761,247.8482,0.8908528,0.03322971,2.4091597074125906
T4_OUTPUT.out,T4,T,confirmation,True,3437,2.942,10.4493,247.8482,0.8915031,0.03327139,2.4141649686858133
T4_OUTPUT.out,T4,T,confirmation,True,3438,2.943,10.47103,247.8483,0.8921535,0.03331319,2.419178448616916
T4_OUTPUT.out,T4,T,confirmation,True,3439,2.944,10.4928,247.8483,0.892804,0.0333551,2.4242020947312244
T4_OUTPUT.out,T4,T,confirmation,True,3440,2.945,10.51462,247.8483,0.8934545,0.03339713,2.429237241424244
T4_OUTPUT.out,T4,T,confirmation,True,3441,2.946,10.53648,247.8484,0.8941051,0.03343928,2.434280599819339
T4_OUTPUT.out,T4,T,confirmation,True,3442,2.947,10.55838,247.8484,0.8947558,0.03348154,2.43933412956817
T4_OUTPUT.out,T4,T,confirmation,True,3443,2.948,10.58032,247.8484,0.8954065,0.03352391,2.4443968514285452
T4_OUTPUT.out,T4,T,confirmation,True,3444,2.949,10.6023,247.8485,0.8960572,0.0335664,2.4494677780241476
T4_OUTPUT.out,T4,T,confirmation,True,3445,2.95,10.62433,247.8485,0.896708,0.033609,2.4545511886877347
T4_OUTPUT.out,T4,T,confirmation,True,3446,2.951,10.64639,247.8485,0.8973587,0.03365171,2.459641483090108
T4_OUTPUT.out,T4,T,confirmation,True,3447,2.952,10.66849,247.8486,0.8980095,0.03369453,2.4647399752157506
T4_OUTPUT.out,T4,T,confirmation,True,3448,2.953,10.69064,247.8486,0.8986602,0.03373747,2.469850956606489
T4_OUTPUT.out,T4,T,confirmation,True,3449,2.954,10.71282,247.8486,0.899311,0.03378051,2.474968820909141
T4_OUTPUT.out,T4,T,confirmation,True,3450,2.955,10.73504,247.8486,0.8999617,0.03382366,2.48009587527858
T4_OUTPUT.out,T4,T,confirmation,True,3451,2.956,10.7573,247.8487,0.9006123,0.03386692,2.4852311179545086
T4_OUTPUT.out,T4,T,confirmation,True,3452,2.957,10.7796,247.8487,0.9012629,0.03391029,2.490376549499863
T4_OUTPUT.out,T4,T,confirmation,True,3453,2.958,10.80193,247.8487,0.9019135,0.03395377,2.495528862875035
T4_OUTPUT.out,T4,T,confirmation,True,3454,2.959,10.82431,247.8487,0.9025639,0.03399735,2.5006926724809584
T4_OUTPUT.out,T4,T,confirmation,True,3455,2.96,10.84672,247.8488,0.9032143,0.03404104,2.5058623535957087
T4_OUTPUT.out,T4,T,confirmation,True,3456,2.961,10.86916,247.8488,0.9038646,0.03408483,2.5110399234034806
T4_OUTPUT.out,T4,T,confirmation,True,3457,2.962,10.89165,247.8488,0.9045148,0.03412873,2.5162289885125526
T4_OUTPUT.out,T4,T,confirmation,True,3458,2.963,10.91416,247.8489,0.9051648,0.03417273,2.5214216108064544
T4_OUTPUT.out,T4,T,confirmation,True,3459,2.964,10.93672,247.8489,0.9058148,0.03421684,2.526626741708787
T4_OUTPUT.out,T4,T,confirmation,True,3460,2.965,10.9593,247.8489,0.9064646,0.03426104,2.5318364453015185
T4_OUTPUT.out,T4,T,confirmation,True,3461,2.966,10.98193,247.8489,0.9071142,0.03430535,2.537057642965302
T4_OUTPUT.out,T4,T,confirmation,True,3462,2.967,11.00458,247.849,0.9077637,0.03434976,2.5422823884202894
T4_OUTPUT.out,T4,T,confirmation,True,3463,2.968,11.02727,247.849,0.9084131,0.03439427,2.547517342460466
T4_OUTPUT.out,T4,T,confirmation,True,3464,2.969,11.05,247.849,0.9090622,0.03443888,2.5527614824812215
T4_OUTPUT.out,T4,T,confirmation,True,3465,2.97,11.07276,247.849,0.9097112,0.03448359,2.5580125010530304
T4_OUTPUT.out,T4,T,confirmation,True,3466,2.971,11.09555,247.8491,0.91036,0.03452839,2.563269365091682
T4_OUTPUT.out,T4,T,confirmation,True,3467,2.972,11.11837,247.8491,0.9110085,0.0345733,2.568534137876391
T4_OUTPUT.out,T4,T,confirmation,True,3468,2.973,11.14122,247.8491,0.9116569,0.0346183,2.5738057884340573
T4_OUTPUT.out,T4,T,confirmation,True,3469,2.974,11.16411,247.8491,0.912305,0.0346634,2.5790866235438017
T4_OUTPUT.out,T4,T,confirmation,True,3470,2.975,11.18703,247.8491,0.9129529,0.03470859,2.584374335866611
T4_OUTPUT.out,T4,T,confirmation,True,3471,2.976,11.20997,247.8492,0.9136005,0.03475388,2.589665574705889
T4_OUTPUT.out,T4,T,confirmation,True,3472,2.977,11.23295,247.8492,0.9142479,0.03479926,2.5949670385560157
T4_OUTPUT.out,T4,T,confirmation,True,3473,2.978,11.25596,247.8492,0.914895,0.03484473,2.600275378826785
T4_OUTPUT.out,T4,T,confirmation,True,3474,2.979,11.279,247.8492,0.9155418,0.0348903,2.6055905952530876
T4_OUTPUT.out,T4,T,confirmation,True,3475,2.98,11.30206,247.8493,0.9161883,0.03493596,2.6109093286776983
T4_OUTPUT.out,T4,T,confirmation,True,3476,2.981,11.32516,247.8493,0.9168346,0.03498171,2.6162382944944502
T4_OUTPUT.out,T4,T,confirmation,True,3477,2.982,11.34828,247.8493,0.9174805,0.03502755,2.621571828780978
T4_OUTPUT.out,T4,T,confirmation,True,3478,2.983,11.37143,247.8493,0.9181261,0.03507348,2.6269122381900196
T4_OUTPUT.out,T4,T,confirmation,True,3479,2.984,11.39461,247.8493,0.9187713,0.03511949,2.632259522451975
T4_OUTPUT.out,T4,T,confirmation,True,3480,2.985,11.41782,247.8494,0.9194163,0.0351656,2.6376126185990376
T4_OUTPUT.out,T4,T,confirmation,True,3481,2.986,11.44105,247.8494,0.9200608,0.0352118,2.6429713427984014
T4_OUTPUT.out,T4,T,confirmation,True,3482,2.987,11.46431,247.8494,0.9207051,0.03525808,2.6483369410734285
T4_OUTPUT.out,T4,T,confirmation,True,3483,2.988,11.4876,247.8494,0.9213489,0.03530444,2.653709413150933
T4_OUTPUT.out,T4,T,confirmation,True,3484,2.989,11.51091,247.8494,0.9219923,0.0353509,2.6590864520148485
T4_OUTPUT.out,T4,T,confirmation,True,3485,2.99,11.53425,247.8494,0.9226354,0.03539743,2.664470364172328
T4_OUTPUT.out,T4,T,confirmation,True,3486,2.991,11.55761,247.8495,0.9232781,0.03544405,2.669857766994926
T4_OUTPUT.out,T4,T,confirmation,True,3487,2.992,11.581,247.8495,0.9239203,0.03549076,2.675253116082633
T4_OUTPUT.out,T4,T,confirmation,True,3488,2.993,11.60441,247.8495,0.9245621,0.03553754,2.6806530310115058
T4_OUTPUT.out,T4,T,confirmation,True,3489,2.994,11.62784,247.8495,0.9252035,0.03558441,2.686057511564227
T4_OUTPUT.out,T4,T,confirmation,True,3490,2.995,11.6513,247.8495,0.9258445,0.03563136,2.6914688641420623
T4_OUTPUT.out,T4,T,confirmation,True,3491,2.996,11.67478,247.8496,0.926485,0.03567839,2.6968836953593436
T4_OUTPUT.out,T4,T,confirmation,True,3492,2.997,11.69828,247.8496,0.927125,0.0357255,2.7023041758334485
T4_OUTPUT.out,T4,T,confirmation,True,3493,2.998,11.72181,247.8496,0.9277646,0.03577268,2.7077315275695644
T4_OUTPUT.out,T4,T,confirmation,True,3494,2.999,11.74535,247.8496,0.9284036,0.03581995,2.7131611372135476
T4_OUTPUT.out,T4,T,confirmation,True,3495,3.0,11.76892,247.8496,0.9290422,0.03586729,2.718597617636541
T4_OUTPUT.out,T4,T,confirmation,True,3496,3.001,11.79251,247.8496,0.9296803,0.03591471,2.724038662060234
T4_OUTPUT.out,T4,T,confirmation,True,3497,3.002,11.81612,247.8496,0.9303178,0.0359622,2.729484270262222
T4_OUTPUT.out,T4,T,confirmation,True,3498,3.003,11.83975,247.8497,0.9309549,0.03600977,2.7349333402300005
T4_OUTPUT.out,T4,T,confirmation,True,3499,3.004,11.8634,247.8497,0.9315914,0.03605741,2.7403880731281913
T4_OUTPUT.out,T4,T,confirmation,True,3500,3.005,11.88707,247.8497,0.9322273,0.03610513,2.745847369132083
T4_OUTPUT.out,T4,T,confirmation,True,3501,3.006,11.91076,247.8497,0.9328627,0.03615292,2.751311228016877
T4_OUTPUT.out,T4,T,confirmation,True,3502,3.007,11.93446,247.8497,0.9334975,0.03620078,2.756777343190057
T4_OUTPUT.out,T4,T,confirmation,True,3503,3.008,11.95818,247.8497,0.9341318,0.03624871,2.7622480208352043
T4_OUTPUT.out,T4,T,confirmation,True,3504,3.009,11.98193,247.8497,0.9347655,0.03629671,2.7677255670504954
T4_OUTPUT.out,T4,T,confirmation,True,3505,3.01,12.00569,247.8498,0.9353985,0.03634478,2.7732042517794153
T4_OUTPUT.out,T4,T,confirmation,True,3506,3.011,12.02946,247.8498,0.936031,0.03639292,2.7786863069747767
T4_OUTPUT.out,T4,T,confirmation,True,3507,3.012,12.05325,247.8498,0.9366629,0.03644113,2.7841729237738555
T4_OUTPUT.out,T4,T,confirmation,True,3508,3.013,12.07706,247.8498,0.9372941,0.03648941,2.7896641019479875
T4_OUTPUT.out,T4,T,confirmation,True,3509,3.014,12.10089,247.8498,0.9379247,0.03653775,2.795159841267901
T4_OUTPUT.out,T4,T,confirmation,True,3510,3.015,12.12472,247.8498,0.9385546,0.03658616,2.800655529114245
T4_OUTPUT.out,T4,T,confirmation,True,3511,3.016,12.14858,247.8498,0.9391839,0.03663463,2.806158083905824
T4_OUTPUT.out,T4,T,confirmation,True,3512,3.017,12.17245,247.8498,0.9398126,0.03668317,2.8116628930440415
T4_OUTPUT.out,T4,T,confirmation,True,3513,3.018,12.19633,247.8498,0.9404405,0.03673177,2.817169956362778
T4_OUTPUT.out,T4,T,confirmation,True,3514,3.019,12.22023,247.8498,0.9410678,0.03678044,2.8226815798033065
T4_OUTPUT.out,T4,T,confirmation,True,3515,3.02,12.24414,247.8499,0.9416944,0.03682916,2.8281943178080944
T4_OUTPUT.out,T4,T,confirmation,True,3516,3.021,12.26806,247.8499,0.9423202,0.03687795,2.833710446474086
T4_OUTPUT.out,T4,T,confirmation,True,3517,3.022,12.29199,247.8499,0.9429454,0.0369268,2.8392288286083867
T4_OUTPUT.out,T4,T,confirmation,True,3518,3.023,12.31594,247.8499,0.9435698,0.0369757,2.844751770062142
T4_OUTPUT.out,T4,T,confirmation,True,3519,3.024,12.3399,247.8499,0.9441935,0.03702467,2.850276964604388
T4_OUTPUT.out,T4,T,confirmation,True,3520,3.025,12.36387,247.8499,0.9448164,0.03707369,2.8558044120667607
T4_OUTPUT.out,T4,T,confirmation,True,3521,3.026,12.38785,247.8499,0.9454386,0.03712278,2.8613341122806197
T4_OUTPUT.out,T4,T,confirmation,True,3522,3.027,12.41184,247.8499,0.9460601,0.03717191,2.866866065077048
T4_OUTPUT.out,T4,T,confirmation,True,3523,3.028,12.43584,247.8499,0.9466807,0.03722111,2.87240027028685
T4_OUTPUT.out,T4,T,confirmation,True,3524,3.029,12.45985,247.8499,0.9473006,0.03727036,2.877936727740551
T4_OUTPUT.out,T4,T,confirmation,True,3525,3.03,12.48387,247.8499,0.9479197,0.03731966,2.8834754372684004
T4_OUTPUT.out,T4,T,confirmation,True,3526,3.031,12.5079,247.8499,0.948538,0.03736901,2.8890163987003663
T4_OUTPUT.out,T4,T,confirmation,True,3527,3.032,12.53194,247.8499,0.9491554,0.03741842,2.894559611866141
T4_OUTPUT.out,T4,T,confirmation,True,3528,3.033,12.55598,247.85,0.9497721,0.03746788,2.9001016026934097
T4_OUTPUT.out,T4,T,confirmation,True,3529,3.034,12.58004,247.85,0.9503879,0.03751739,2.9056493166105444
T4_OUTPUT.out,T4,T,confirmation,True,3530,3.035,12.6041,247.85,0.9510028,0.03756696,2.9111969759990837
T4_OUTPUT.out,T4,T,confirmation,True,3531,3.036,12.62816,247.85,0.9516169,0.03761657,2.916744580755814
T4_OUTPUT.out,T4,T,confirmation,True,3532,3.037,12.65224,247.85,0.9522302,0.03766623,2.922296742184509
T4_OUTPUT.out,T4,T,confirmation,True,3533,3.038,12.67631,247.85,0.9528426,0.03771594,2.92784654300304
T4_OUTPUT.out,T4,T,confirmation,True,3534,3.039,12.7004,247.85,0.9534541,0.03776569,2.9334009001499117
T4_OUTPUT.out,T4,T,confirmation,True,3535,3.04,12.72449,247.85,0.9540647,0.03781549,2.9389552021145686
T4_OUTPUT.out,T4,T,confirmation,True,3536,3.041,12.74858,247.85,0.9546744,0.03786534,2.944509448793442
T4_OUTPUT.out,T4,T,confirmation,True,3537,3.042,12.77268,247.85,0.9552832,0.03791523,2.9500659456718212
T4_OUTPUT.out,T4,T,confirmation,True,3538,3.043,12.79678,247.85,0.955891,0.03796516,2.955622387011172
T4_OUTPUT.out,T4,T,confirmation,True,3539,3.044,12.82089,247.85,0.956498,0.03801514,2.961181078250482
T4_OUTPUT.out,T4,T,confirmation,True,3540,3.045,12.845,247.85,0.957104,0.03806516,2.9667397136970957
T4_OUTPUT.out,T4,T,confirmation,True,3541,3.046,12.86911,247.85,0.957709,0.03811523,2.9722982932472144
T4_OUTPUT.out,T4,T,confirmation,True,3542,3.047,12.89322,247.85,0.9583131,0.03816533,2.97785681679705
T4_OUTPUT.out,T4,T,confirmation,True,3543,3.048,12.91734,247.85,0.9589163,0.03821547,2.9834175896925683
T4_OUTPUT.out,T4,T,confirmation,True,3544,3.049,12.94146,247.85,0.9595184,0.03826565,2.988978306333563
